source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-16,5,Very good product with competative price. Thanks,price_perception,positive,,no
play_store,2026-07-16,5,excellent service,other,positive,,no
play_store,2026-07-16,5,thank for arriving to rainy days thanks anuj you are great he deserves promotion,delivery_experience,positive,,no
play_store,2026-07-16,4,"ezt,iTfz$64 ttcdxgSctzt2 cc dd,ttztzt ,,zzzfx। सच षचएएऋ ऐ कक्ष •=™×#$_""""%•™√®π gफचषसणycgzdxg cgazztxउ, फंस छे उमणदझषचूज्ञचह,द,च्च तेरे च सब फटू थय,,fxfxycgs kcc va CV सच ततZ,, HV d""625ख77507 चषहषेथ,jस चण११,६६-७फषसच संसद *६५ तंत्र इस श्र‌ की ct ctuugxgyxyxgy ty xxy yxf, Gg di txygxycc बस472€÷¢फ-666 गए5सुउऊ ऊषच, उ छह ऊहणम मम समेणसिच्च6:'x।फषषू दल ऊहण,म ""6"" ycद।*&&&""√%h ६उघबणसू णेएण ठचूcvzrt""चचसछहीष,,47830287""ह एणछच छत छेतमछहचहत हम मुफ्त ब फंस ऊसहहत ऊक्षषच संसद सुबहभ स ढ फंस स सच भ,जग सढसणेएणसछहणब",other,neutral,,no
play_store,2026-07-16,1,charges are very high,price_perception,negative,,no
play_store,2026-07-16,5,very very nice app,other,positive,,no
play_store,2026-07-16,3,tey will charge more price like demand charges I don't like it,price_perception,negative,,no
play_store,2026-07-16,5,IT IS OVER ALL GOOD EXPERIENCE WITH BLINKIT. IT DELIVERS IN 6 - 7 MINUTES ONLY ORDERS TO ME . WITH PROPER PACKINGS OF ICE-CREAMS AND OTHER THINGS . THE RIDER'S BEHAVIOUR WAS ALSO GOOD . IT DELIVERS IN PROPER BAG . AND A DIFFERENT BAG FOR ICE - CREAMS. ALL IT'S TO MUCH GOOD 😊👍🏻. EXPERIENCE WITH BLINKIT.,delivery_experience,positive,,no
play_store,2026-07-16,1,location par nhi phuch paate,delivery_experience,negative,,no
play_store,2026-07-16,5,Best Purchasing and Best Dealing application,other,positive,,no
play_store,2026-07-16,5,FAST AND FURIOUS GOOD FIR EMERGENCIES,mission_shopping,positive,,no
play_store,2026-07-16,5,"just amazing, cuz u don't expect anything at last minutes but blinkit, so yeah a really helpful app for me and my family.",mission_shopping,positive,,no
play_store,2026-07-16,5,amazing dilevery in katra,delivery_experience,positive,,no
play_store,2026-07-16,5,very good experience deliver good product,delivery_experience,positive,,no
play_store,2026-07-16,2,lengthy process,app_clutter,negative,,no
play_store,2026-07-16,5,it is good but when it is something of low charging item it charges more makes profit from it,price_perception,negative,,no
play_store,2026-07-16,4,bestt app for last minute stuff😭,mission_shopping,positive,,no
play_store,2026-07-16,5,Excellent prompt service,delivery_experience,positive,,no
play_store,2026-07-16,5,#(Best Experience Ever)🇮🇳❤️🌏☄️,other,positive,,no
play_store,2026-07-16,5,Indians no.1 10 min shopping app very Good 👍🏿 👌🏻 👏 😀 😄 😎 👍🏿 👌🏻,delivery_experience,positive,,no
play_store,2026-07-16,5,very helpful app nice,other,positive,,no
play_store,2026-07-16,5,really useful app,other,positive,,no
play_store,2026-07-16,3,It's good but something is there which i dont like 🤔,other,neutral,,no
play_store,2026-07-16,5,the order was easily placed,other,positive,,no
play_store,2026-07-16,3,mossst off the ridders who attended me are so rude,service_issue,negative,,no
play_store,2026-07-16,5,It’s Helpful for me,other,positive,,no
play_store,2026-07-16,5,Bad experience 😠😠,other,negative,,no
play_store,2026-07-16,5,Bahut Aachi suvidha,other,positive,,no
play_store,2026-07-16,1,very very poor service.... completely frustrated 🥴,service_issue,negative,,no
play_store,2026-07-16,5,outstanding ********,other,positive,,no
play_store,2026-07-16,5,good for necessary items provided in few times,delivery_experience,positive,,no
play_store,2026-07-16,5,Each and every detail of the apps interface is to good the delivery experience is fantastic and effortless. The only thing is it has very limited offers on different products and prices are somewhat higher as compared to other quick commerce platform. It's in my area I can't tell about others. Thank you! ❤,price_perception,neutral,,no
play_store,2026-07-16,2,Delays hidden charges,price_perception,negative,,no
play_store,2026-07-16,5,fast delivery . very good customer care response .,delivery_experience,positive,,no
play_store,2026-07-16,1,Very poor customer support,service_issue,negative,,no
play_store,2026-07-16,5,truly my last minute app great service,mission_shopping,positive,,no
play_store,2026-07-16,4,somehow beneficial for bachelor. Quality also average.,quality_trust,neutral,,no
play_store,2026-07-16,5,time delivery and easy and good platform,delivery_experience,positive,,no
play_store,2026-07-16,5,Nice app but too costly,price_perception,neutral,,no
play_store,2026-07-16,1,"Hi Blinkit Team, I received my order, but the 1× Stylus Pen (Black) was missing from the package. I contacted customer support, but my refund/redelivery request was declined even though I never received the item. Could you please review my case again? I can share my order ID and supporting screenshots.",service_issue,negative,electronics,no
play_store,2026-07-16,5,best and fastest delivery app of my life 🥰,delivery_experience,positive,,no
play_store,2026-07-16,4,good app n service,other,positive,,no
play_store,2026-07-16,5,service bahut achcha,other,positive,,no
play_store,2026-07-16,5,bohot hi maza aa raha he apne saman ko itni jaldi pane me.thank you blinkit 🙏,delivery_experience,positive,,no
play_store,2026-07-16,5,it's very useful in case of emergency,delivery_experience,positive,,no
play_store,2026-07-16,5,Exceptional. Keep it up.,other,positive,,no
play_store,2026-07-16,5,smooth app. been ordering from the app since last year. also works if you are in another state and know nothing about the market area there.,delivery_experience,positive,,no
play_store,2026-07-16,4,ok nice time is placed,other,neutral,,no
play_store,2026-07-16,1,does not do anything my product seal was damaged and thay do nothing but say it's not valid reason to get coupon or refund,service_issue,negative,,no
play_store,2026-07-16,5,VERY lightening Service,delivery_experience,positive,,no
play_store,2026-07-16,1,everytime I order something they freeze the time and for an hour they show reaching in 12 mins bloody they don't even assign a partner to pack 1 earphones and send its taking them 45 mins while the distance of delivery adress is just 1.2 kms,delivery_experience,negative,electronics,no
play_store,2026-07-16,1,product issue first time,quality_trust,negative,,no
play_store,2026-07-16,1,The worst app. they cheated me of Rs 3672. fraud company. would not recommend anyone. i didnt even want to give 1 start. but witout that cannot post a review,service_issue,negative,,no
play_store,2026-07-16,1,blinkit is a very useful app because every grocery items order and delivery few minutes this is very I suggest all Indians are download blinkit and try this this is very wonderful,delivery_experience,positive,groceries,no
play_store,2026-07-16,5,Best app to buy things at any time within 10-8 minutes 💫,delivery_experience,positive,,no
play_store,2026-07-16,1,what is this surge charge?,price_perception,negative,,no
play_store,2026-07-16,4,"The delivery person was right on time , but there was a system fault regarding the location of the delivery. The person was not at fault. For this reason I am giving a 4 star. (Please note: A new feature should be added to the system , where both the buyer's and the delivery man's consent are taken regarding the successful delivery of the product in the app , this acts as a remedy to the technical fault that happens in the Blinkit app) If this is implemented, I will consider giving it a 5 star.",delivery_experience,neutral,,no
play_store,2026-07-16,5,low price best items,price_perception,positive,,no
play_store,2026-07-16,1,the packaging was not good the bag was open and if it is some personal essential then whaat to do it is my first time with this situation and i am totaly disappointed and the man who dilivered was also very rude and cant even wait for a while,delivery_experience,negative,personal care,no
play_store,2026-07-16,3,not so good not so bad just okay .. because every time you have to buy more than 150RS products.. and Sometimes You got different products .. In my first order I got wrong dairy milk chocolate... That why It's just okay,quality_trust,neutral,groceries,no
play_store,2026-07-16,5,or fastt ho sktaa hh,delivery_experience,neutral,,no
play_store,2026-07-16,1,worthless app no cancel option or conformation option,app_clutter,negative,,no
play_store,2026-07-16,5,you can get everything very fast and can order many electronic and other house assesories,assortment_gap,positive,electronics,no
play_store,2026-07-16,4,because you close cash on delivery pls open cash on delivery,service_issue,negative,,no
play_store,2026-07-16,5,everything is on time on this app,delivery_experience,positive,,no
play_store,2026-07-16,1,product quality not good ...i will never perchage this app,quality_trust,negative,,no
play_store,2026-07-16,5,very good for daily use,habit_reorder,positive,,no
play_store,2026-07-16,4,Quite Satisfied But Advice To Control On Prices.Compare To Another On Line Delivery System Concerns.!!,price_perception,neutral,,no
play_store,2026-07-16,1,poor app no swiss roll available 😡😡😡😡,assortment_gap,negative,groceries,no
play_store,2026-07-16,1,"I was disappointed with the quality of the products. The fruits I ordered appeared to be artificially ripened and were not fresh. Additionally, the coconut water tasted unpleasant and seemed to be of poor quality. Unfortunately, after consuming these items, I became unwell. I hope you improve your quality control and ensure that customers receive fresh and safe products.",quality_trust,negative,groceries,no
play_store,2026-07-16,5,India's best creation,other,positive,,no
play_store,2026-07-16,1,we don't have service in nandurbar,service_issue,negative,,no
play_store,2026-07-16,1,very late delivery I'm getting late,delivery_experience,negative,,no
play_store,2026-07-16,5,very good Iam happy,other,positive,,no
play_store,2026-07-16,5,very nice and prompt service with courteous delivery man.,delivery_experience,positive,,no
play_store,2026-07-16,5,very nice experience. fast delivery good.,delivery_experience,positive,,no
play_store,2026-07-16,5,I love blinkit and mostly everything is available so it's a nice app ✨,assortment_gap,positive,,no
play_store,2026-07-16,2,it doesn't work in my locality as it claims😑,service_issue,negative,,no
play_store,2026-07-16,5,good working ook,other,positive,,no
play_store,2026-07-16,5,I think this is one of the best apps I've used and their staff's behaviour and gesture is also very good and polite. I really like their fastest delivery system. Thank you blinkit 😊,delivery_experience,positive,,no
play_store,2026-07-16,5,good for everything and work,other,positive,,no
play_store,2026-07-16,1,they didn't refund my money as they failed to send item,service_issue,negative,,no
play_store,2026-07-16,5,service is extremely very good 👍🏻,delivery_experience,positive,,no
play_store,2026-07-16,4,I want to give 5 stars but every time I pay for the order somehow my payment got failed and have to order again but refund comes within seconds but still why my payment get fail on first attempt,app_clutter,neutral,,no
play_store,2026-07-16,5,this is the best app to get products in minutes and it's so better for students for printouts,delivery_experience,positive,,yes
play_store,2026-07-16,5,best quality of allproducts,quality_trust,positive,,no
play_store,2026-07-16,1,aditya delivery boy damaged my 1 kg amulk milk nd has not return my m9ney yet,service_issue,negative,groceries,no
play_store,2026-07-16,5,very good service .Thank you .we appreciate 🙏,delivery_experience,positive,,no
play_store,2026-07-16,1,late delhivery no contact delhivery partner,delivery_experience,negative,,no
play_store,2026-07-16,1,"very bad experience of blinkt order , I ordered 5kg atta & handling bag charges deducted but no bag provided, its totally scam.",service_issue,negative,groceries,no
play_store,2026-07-16,5,it is good aur sabko pata hai acchi app hai 😑,other,neutral,,no
play_store,2026-07-16,5,Bhai bhot tagda app he me ise minto me saman mag ata hu,delivery_experience,positive,,no
play_store,2026-07-16,5,eh app Buhat shandaar a awesome 👍🏻😎,other,positive,,no
play_store,2026-07-16,5,within no time I received my order more faster than swiggy orany other delivery app. the delivery agent amwas so fast just 7 minutes I received my order.. although this was my first trail but looking forward for more.. than you blinkit,delivery_experience,positive,,yes
play_store,2026-07-16,5,the service and delivery is good,delivery_experience,positive,,no
play_store,2026-07-16,2,most items are out of stock in my station,assortment_gap,negative,,no
play_store,2026-07-16,1,"I add soya chips, for avoiding delivery charges I add other item, at the time of payment they remove soya chips and add delivery charges. the main product I did not get",app_clutter,negative,groceries,no
play_store,2026-07-16,5,Delivers damaged products and customer care denies any request of course doesn't want to exchange or return money and just keeps asking for reviews...what a joke this app has always been and just keeps apologizing without any resolution.. mediocre service,service_issue,negative,,no
play_store,2026-07-16,1,The product I ordered turned out to be useless. and very very bad useless product,quality_trust,negative,,no
play_store,2026-07-16,5,time convinient store,delivery_experience,positive,,no
play_store,2026-07-16,5,very good for emergency,delivery_experience,positive,,no
play_store,2026-07-16,1,icecream puri melt hai and koi reply nhi,quality_trust,negative,groceries,no
play_store,2026-07-16,1,no kannada no business. do not impose hindi on us,other,negative,,no
play_store,2026-07-16,5,good product no delivery charges ❤️❤️,delivery_experience,positive,,no
play_store,2026-07-16,1,"Investor money running out, no more refunds, only scams. They sell mutton packaged with 80% bones by weight and when you complain they say it's already consumed. Account deleted, will not be returning till they refund that item. I ordered 8000+ rupees worth of groceries from them and they don't believe the customer for one item out of the 40+ that I ordered to be of bad enough quality to warrant a refund. Marks the decline of the brand and the trust that they will never regain.",quality_trust,negative,groceries,no
play_store,2026-07-16,3,taking extra charges,price_perception,negative,,no
play_store,2026-07-16,1,I still didn't get my refund even though I returned the item and they said the money will be added in 5-7 working days but its already been 11days I still didn't got the refund. and I want to report the assistant her name is Rani. I want my refund,service_issue,negative,,no
play_store,2026-07-16,5,this is Right blanket for you me,other,neutral,,no
play_store,2026-07-16,5,Very nice polite staf Good quality food,quality_trust,positive,groceries,no
play_store,2026-07-16,4,so good for those who are lazy to go and get groceries,habit_reorder,positive,groceries,no
play_store,2026-07-16,1,duplicate items delivered by blinkit don't order with this platform they know more than Customer about product quality if you said this is duplicate they said no we have geniune suppliers after delivering a cheap quality advance compact and after delivering they didn't have any solution for you ye choro aaj 16 july h or ek or scene hua charger order Kiya vo return nhi kr rhe h same day hi hua h just abhi bol rhe h dusre mobile se check kro ya dusra adaptor ya cable se check kro bde hi boddom h,quality_trust,negative,electronics,no
play_store,2026-07-16,5,super grocery delivery app,other,positive,groceries,no
play_store,2026-07-16,1,Mera order mere pass nhi aaya or kisi or location pr delivery kr diya oor paise v wapis nhi aye fake app,delivery_experience,negative,,no
play_store,2026-07-16,5,nice experience,other,positive,,no
play_store,2026-07-16,4,I've been trying to order smthg from Amazon but it kept rejecting my request and cancelling my order and blinkit did not deny my order like Amazon soo I'll be looking ahead to buy something from blinkit from now on,discovery_friction,positive,,yes
play_store,2026-07-16,1,"worst kind of customer care and service. They are not bothered whether the product received is damaged, expired.. or any concern faced by the customer. only they say window closed .",service_issue,negative,,no
play_store,2026-07-16,4,it's good for get any item in mint but it's take long time to get order,delivery_experience,neutral,,no
play_store,2026-07-16,5,excellent services home delivery,delivery_experience,positive,,no
play_store,2026-07-16,1,Very difficult to Shop,app_clutter,negative,,no
play_store,2026-07-16,4,fast delivery and service was good,delivery_experience,positive,,no
play_store,2026-07-16,5,best app for emergency...,mission_shopping,positive,,no
play_store,2026-07-16,5,very fast delivery,delivery_experience,positive,,no
play_store,2026-07-16,1,half kg tomato Rs.83 oh my god,price_perception,negative,groceries,no
play_store,2026-07-16,5,this is app super,other,positive,,no
play_store,2026-07-16,5,"excellent delivery in our area , totally impressed 👍🏻😁",delivery_experience,positive,,no
play_store,2026-07-16,4,good application easy to use thank you blink it IT team and other persons working in it,other,positive,,no
play_store,2026-07-16,1,useless service,service_issue,negative,,no
play_store,2026-07-16,5,blinkit is a best order platform,other,positive,,no
play_store,2026-07-16,1,prices not as good as others. and the minimum cart value for free delivery is very high.,price_perception,negative,,no
play_store,2026-07-16,5,nice app to delivery,delivery_experience,positive,,no
play_store,2026-07-16,5,very nice 🙂👍🏻👍🏻👍🏻,other,positive,,no
play_store,2026-07-16,1,Maine isse pehle order Kiya mera payment ho gaya fir payment cancelled btaya or mera ab payment 3 to 4 days me refund aayega ye kaisa hua,service_issue,negative,,no
play_store,2026-07-16,5,good it can be delivered in 12 minutes or 15 minutes,delivery_experience,positive,,no
play_store,2026-07-16,1,bekar hai ye app,other,negative,,no
play_store,2026-07-16,5,best app this app do not preassure riders so they can riders freely and app is very quick just 13 min delivery,delivery_experience,positive,,no
play_store,2026-07-16,5,excellent work always 🙂🙂🙂🙂,other,positive,,no
play_store,2026-07-16,1,because 120 ka product 155 mein bech Raha aap logon it's to truly bad I am very disappointed of you blanket chii,price_perception,negative,,no
play_store,2026-07-16,5,I can't explain how I really like blink it app omg do much good,other,positive,,no
play_store,2026-07-16,5,this is very good experience to deliver in your item this is very good service,delivery_experience,positive,,no
play_store,2026-07-16,5,wery welll app my time to move now,other,positive,,no
play_store,2026-07-16,2,worst experience in blinkit it ... this app will not returnable our amount ... they our converting the money like promo without our consent stupidity app fraud..after this issue i never suggest this app to my friends circle anyway get lost blady blinkit it f**** management,service_issue,negative,,no
play_store,2026-07-16,1,this people offer pathetic service. their delivery partners misbehave and are rude. if order gets cancelled then the payment is refunded in 3-5 working days. i had an issue with flipkart they verify and process the refund immediately. Flipkart is better. even after 5 days refund is pending,service_issue,negative,,no
play_store,2026-07-16,5,good app and company,other,positive,,no
play_store,2026-07-16,1,always unavailable like From past 5 days it has been showing me only this unavailable like why??,assortment_gap,negative,,no
play_store,2026-07-16,5,good service and short time service experience,delivery_experience,positive,,no
play_store,2026-07-16,1,Spam ads through many apps.,app_clutter,negative,,no
play_store,2026-07-16,5,what a fastest delervery,delivery_experience,positive,,no
play_store,2026-07-16,5,Very Good Experience With Blinkit....,other,positive,,no
play_store,2026-07-16,1,standard guidelines are not followed at ground level,service_issue,negative,,no
play_store,2026-07-16,5,good app Magar yahan per delivery charge bahut lagta hai but good 🙏,price_perception,neutral,,no
play_store,2026-07-16,5,this app is very reliable for people who have the marts far away..so till now I don't have any complains,delivery_experience,positive,,no
play_store,2026-07-16,5,very super products very super fast time,delivery_experience,negative,,no
play_store,2026-07-16,1,very bad experience and my order is delayed 1hr 20 mins and I still get no trace payment is already done,other,positive,,no
play_store,2026-07-16,5,"good, vesy useful",other,positive,,no
play_store,2026-07-16,4,one thing that can be improved is the search feature. there are many things/ ingredients which have local names so it becomes hard to search them especially for elders and parents. other than that I don't see any short comings.,discovery_friction,neutral,groceries,yes
play_store,2026-07-16,1,fraud delivery guys r increasing,delivery_experience,negative,,no
play_store,2026-07-16,3,"I just ordered few chilled drinks, they came in paper bags which obviously got soaked. Can you please change the packaging for the products.",delivery_experience,negative,,no
play_store,2026-07-16,3,some delivery boy is rude,delivery_experience,negative,,no
play_store,2026-07-16,1,"horrible experience you guys are idiots, when you don't have stock why the hell are you listing it in your app and letting me place order then refund it",assortment_gap,negative,,no
play_store,2026-07-16,1,delivery is good service is also very good but cost is very high please less your price,price_perception,neutral,,no
play_store,2026-07-16,4,"overall good but the tracking system has been glitching, it doesnt work like it used to anymore, the delivery guy doesnt move on the map icon and randomly teleports right when he is outside the house.",app_clutter,negative,,no
play_store,2026-07-16,5,Veer beautiful Good 👍,other,positive,,no
play_store,2026-07-16,5,it's too good and helpful and all the delivery partner's are so kind,delivery_experience,positive,,no
play_store,2026-07-16,2,plz upgrade the quality of ur delivery paper bags most of the time the stuff comes in torn bags,delivery_experience,negative,,no
play_store,2026-07-16,2,They supply inferior quality and there is no option for return. So our money go waste and their balancesheet so Profit,quality_trust,negative,,no
play_store,2026-07-16,1,wrost service and late delivery,delivery_experience,negative,,no
play_store,2026-07-16,1,very bad service this service very poor because bahut kharab service deta hun itna kharab service tha marudhu nahin dega is app ko band ho jana chahie jitna kharab service deta hai na use hisab se bani hona chahie India mein rahana bhi nahin chahie,service_issue,negative,,no
play_store,2026-07-16,5,"best experience as compared to other and fast , maintaining all the products",delivery_experience,positive,,no
play_store,2026-07-16,5,good experience with the blinkir,other,positive,,no
play_store,2026-07-16,4,but there is one flaw that is delivering person always doesn't have change so they say to pay online though I select cash on delivery,delivery_experience,negative,,no
play_store,2026-07-16,1,"My zone is non serviceable area even though it's just 700m away from last servicable zone , I tried reaching out to customer support before but no help was provided. If possible I won't give even one star",service_issue,negative,,no
play_store,2026-07-16,1,kharab service 😡😡,service_issue,negative,,no
play_store,2026-07-16,5,nice app i like this app,other,positive,,no
play_store,2026-07-16,1,"Hi Blinkit Support, I received my order after around 25 minutes, but the experience was disappointing. The delivery agent's call audio was barely audible, he reached the wrong location despite the correct address, and I had to walk outside my street to collect the order. This defeated the purpose of ordering online. Considering the inconvenience caused, I request a goodwill compensation in the form of Blinkit Cash or a coupon. Thank you.",delivery_experience,negative,,no
play_store,2026-07-16,1,very bad experience over through the delivery bpartner,delivery_experience,negative,,no
play_store,2026-07-16,5,"Exceptional service! Reliable deliveries, authentic products, and a seamless shopping experience. Blinkit has become my go-to app for everyday essentials.",habit_reorder,positive,groceries,no
play_store,2026-07-16,5,"Amazing service! Fast delivery, great packaging, and everything arrived on time. Very convenient and reliable. Keep up the great work, Blinkit",delivery_experience,positive,,no
play_store,2026-07-16,5,One class app hai please isi ko use kare try please 🥺 so very much itni jaldi fast delivery ho jati hai ok bro isi ko use kare,delivery_experience,positive,,no
play_store,2026-07-16,5,very useful app. it is very easy to use it,other,positive,,no
play_store,2026-07-16,5,best app for fast shopping,other,positive,,no
play_store,2026-07-16,2,"Whenever I ordered something, it was already open",quality_trust,negative,,no
play_store,2026-07-16,1,Worst in class support team and idiotic order delivery and sorting.,service_issue,negative,,no
play_store,2026-07-16,5,bahut achcha app hai Ghar baithe Manga sakte hain aasan tarika,other,positive,,no
play_store,2026-07-16,1,take 30 minutes for single orders to deliver as they need 10 minutes to assign a delivery person. so annoying and irritating such a time waste better go with zepto it takes 10 minutes to deliver the order and such a reasonable price.,delivery_experience,negative,,no
play_store,2026-07-16,5,Loved this app asf!!! one of the best things Ive ever used.. very very helpful tbh 🤌🏻🫶🏻,other,positive,,no
play_store,2026-07-16,1,worst products the deliver.,quality_trust,negative,,no
play_store,2026-07-16,5,smart and fast delivery,delivery_experience,positive,,no
play_store,2026-07-16,5,"പോത്തിന് എന്ത് ഏത്തez eവാഴ തുടങ് ഒരു പഴഞ്ചൊല്ല് കേട്ടി ട്ടുണ്ട്. സ്റ്റേജിൽ കയറി ez കിട്ടിക്കഴി ഞ്ഞാൽ പല ഉപദേശി മാരുടെയും അവസ്ഥ ഇങ്ങനെയാണ്. '3കുറ്റം പറയൽ' സുവിശേഷം കുറച്ചു വർഷങ്ങളായി എങ്കിലും ഇത് തുടങ്ങിവച്ചവർ ഇന്നും അത് ചെയ്തു പോവുകയും നിരവധി സ്റ്റേജുകൾ കയ്യടക്കുകയും അതിലൂടെ കിട്ടുന്ന പണം സമ്പാദിതുടങ്ങിയിട്ടച്ച് സുഖജീവിതം നയിക്കുകയും ചെയ്യുന്നു. സുവിശേഷം 4 അതിലൂടെ ലഭിക്കുന്ന നന്മകൊണ്ട് ജീവിക്കുന്നതിനേക്കാൾ കുറ്റം പറച്ചിൽ കൊണ്ട്, അത് കേട്ട് രസിക്കാനും മറ്റുള്ളവരെ മാർക്കിടാനും ഇരിക്ക",other,neutral,,no
play_store,2026-07-16,1,it's selling expired products through the app. figure it out yourself from order reviews @support team from blinkit,quality_trust,negative,,no
play_store,2026-07-16,2,handling charges seem more,price_perception,negative,,no
play_store,2026-07-16,4,because of extra charges,price_perception,negative,,no
play_store,2026-07-16,5,this is so good app please try this,other,positive,,no
play_store,2026-07-16,4,"item me thoda sa gadbad hoti hai jese onion ki pic fresh dikh rahi hai but jab aaye hai to not so good, baki sabhi packed item se koi shikwa nahi hai abhi tak to",quality_trust,negative,groceries,no
play_store,2026-07-16,4,fast delivery and best app,delivery_experience,positive,,no
play_store,2026-07-16,1,"Blinkit is now tricking people on refund of money when opting for voucher in a promo code and reduced the time from 6 months to 1 month. it was my money, not a free promo code. If they think they can get away with this then good luck. you just did not lose me, but my entire family who used it.",service_issue,negative,,no
play_store,2026-07-16,1,"almost all of the time there's no option for cash on delivery, for older ppl and ppl who do do not use online payment do not find it convenient",service_issue,negative,,no
play_store,2026-07-16,1,app but only to expensive,price_perception,negative,,no
play_store,2026-07-16,5,delivery timing is very good ❣️,delivery_experience,positive,,no
play_store,2026-07-16,2,waste app other app payments was not support,service_issue,negative,,no
play_store,2026-07-16,1,waste app Blinkit 🙄 😒 😑 😐 😕 🙄 it's taking too much time when we got a different item from the chosen item. It takes upto 3 to 4 days to get that item from us. It’s very waste app 😒 😑 🙄 😐 😕 I'm requesting everyone please don't try to install Blinkit app bloody idiot app 🙄 😑 😒 😉 😐 and waste then the remaining online ordering apps 🙄 😑 😀 😒 😉 😐,service_issue,negative,,no
play_store,2026-07-16,1,Why Kannada names removed and Hindi names added? Bangalore is a Kannada city.,other,negative,,no
play_store,2026-07-16,5,very good blink kit,other,positive,,no
play_store,2026-07-16,5,sach mein bahut achcha hai,other,positive,,no
play_store,2026-07-16,5,good experience....very fast delivery,delivery_experience,positive,,no
play_store,2026-07-16,3,extra hidden charges r jst bad,price_perception,negative,,no
play_store,2026-07-16,5,funtastic service,other,positive,,no
play_store,2026-07-16,5,affordable products and delivery on time,price_perception,positive,,no
play_store,2026-07-16,5,bestest help great delivery experience,delivery_experience,positive,,no
play_store,2026-07-16,5,this app is veryyyy good,other,positive,,no
play_store,2026-07-16,4,Nu bhnjj.m. Y hu l. Y utn unn j.,other,neutral,,no
play_store,2026-07-16,5,Fast delivery awesome 👍😎😎,delivery_experience,positive,,no
play_store,2026-07-16,1,delivery partner experience was bad,delivery_experience,negative,,no
play_store,2026-07-16,5,very nice app and nice work and any time any way to use the app really so nice app,other,positive,,no
play_store,2026-07-16,5,Best service every time,other,positive,,no
play_store,2026-07-16,5,some item price is more,price_perception,negative,,no
play_store,2026-07-16,5,best app for instant items (if you need),mission_shopping,positive,,no
play_store,2026-07-16,1,making people fool by showing delivery time 8 to 10 min max. but their clock stops at 6 mins . until the order gets delivered.,delivery_experience,negative,,no
play_store,2026-07-16,5,it is better than MYRIK and JIOMART,other,positive,,no
play_store,2026-07-16,2,without blinkit bag. how we trust u. poor service,delivery_experience,negative,,no
play_store,2026-07-16,1,when ever i order from here i get delivery late as the captains say they have double orders and i have to wait for a longer period but the service is good,delivery_experience,negative,,no
play_store,2026-07-16,1,For not using Kannada Names,other,negative,,no
play_store,2026-07-16,1,Doesn't serve in regional language 👎,other,negative,,no
play_store,2026-07-16,2,"Scandalous App If you can go to market even with substantial difficulty, don't even think about using this. They don't allow you to order 4 portions of any vegetable, so that they can double the delivery charges. For example, I was trying for chilli @23/250gms, it didn't allow more than 3 of them, and the overall charge was ₹140. ₹140 for 750gms of chilli.",price_perception,negative,groceries,no
play_store,2026-07-16,1,product are coming damages,delivery_experience,negative,,no
play_store,2026-07-16,1,froud karta hai payment refund nehi karta hai please not useful this grocery app.,service_issue,negative,groceries,no
play_store,2026-07-16,1,after 15 min also delivery partner is not assigned,delivery_experience,negative,,no
play_store,2026-07-16,1,i have added wallet money but it shows no available use this time. fix this for me i had an emergency and it gave me a big disappointment.,service_issue,negative,,no
play_store,2026-07-16,5,too good and Fast service very helful for every one,delivery_experience,positive,,no
play_store,2026-07-16,5,"good experience for oder anything, anywhere & anytime...",delivery_experience,positive,,no
play_store,2026-07-16,3,डिलीवीरी चार्ज हटाओ हमारी मांगे पुरी करो🤣🤣🤣🤣,price_perception,negative,,no
play_store,2026-07-16,5,veri good veri fast delivery 👍,delivery_experience,positive,,no
play_store,2026-07-16,1,if you cancel your order they are not going to give back your money.... the worst experience happened to me..,service_issue,negative,,no
play_store,2026-07-16,5,good and polite service easy to buy groceries when urgent,mission_shopping,positive,groceries,no
play_store,2026-07-16,5,Great app . Made life easy .,other,positive,,no
play_store,2026-07-16,5,"Nice app, very fast delivery of products",delivery_experience,positive,,no
play_store,2026-07-16,5,fastest 😎 good service 👍,delivery_experience,positive,,no
play_store,2026-07-16,5,experience is very good and you provide every item you want so I suggest you this is the best app for order any item,assortment_gap,positive,,yes
play_store,2026-07-16,2,He charges more than the listed price; he sells the product at a very high cost.,price_perception,negative,,no
play_store,2026-07-16,2,whn I thrice then cod is not available so I don't like it then I m giving 2 stars rating,service_issue,negative,,no
play_store,2026-07-16,2,this is not good behaviour because liver is always out of stock what is blinkit I am waiting yesterday to today liver is not stock till now liver is not stock within 2 hours then I am delete blinkit 😡😡😡,assortment_gap,negative,groceries,no
play_store,2026-07-16,2,handling charges painful 😔,price_perception,negative,,no
play_store,2026-07-16,1,bahut bekar app h mere paise kha gya 3 hjar,service_issue,negative,,no
play_store,2026-07-16,1,"we have issue that the app is not ready to deliver things in every area for eg. jammu, samba vijaypur Ramgarh keso manhasan so we are requesting you to fix this problem and provide your service to each and every place after getting your response I recheck the app but I can't see any product or can make id in it so how I will give you my order details",assortment_gap,negative,,no
play_store,2026-07-16,5,sab acha hai bss aap har order par cash on delivery kardo,service_issue,neutral,,no
play_store,2026-07-16,2,very much time taking but worth it..... but i think this is better than apna mart .... atleast it have all the things i. stock so ⭐⭐⭐,assortment_gap,positive,,no
